Round,Accuracy
1,10.33
2,14.1
3,18.67
4,19.94
5,22.0
6,23.62
7,29.48
8,31.07
9,31.87
10,33.13
11,34.79
12,35.85
13,36.97
14,38.02
15,38.86
16,39.77
17,40.8
18,41.66
19,42.94
20,43.7
21,44.31
22,45.04
23,45.87
24,46.34
25,46.66
26,47.36
27,48.03
28,48.39
29,49.03
30,48.88
31,49.59
32,49.82
33,50.2
34,50.91
35,51.07
36,51.66
37,51.79
38,52.4
39,52.68
40,52.95
41,53.27
42,53.57
43,54.2
44,54.55
45,54.65
46,54.95
47,55.67
48,55.79
49,55.95
50,56.54
51,56.75
52,56.96
53,57.42
54,57.64
55,57.83
56,58.18
57,58.53
58,58.71
59,58.79
60,59.03
61,59.33
62,59.6
63,59.89
64,59.98
65,60.47
66,60.7
67,60.65
68,61.21
69,61.65
70,61.58
71,61.72
72,61.97
73,62.31
74,62.23
75,62.56
76,62.9
77,63.15
78,63.31
79,63.35
80,63.19
81,63.58
82,63.64
83,63.79
84,64.17
85,64.35
86,64.71
87,64.47
88,64.95
89,64.9
90,65.42
91,65.32
92,65.41
93,65.4
94,65.76
95,65.9
96,66.02
97,65.92
98,66.52
99,66.2
100,66.58
101,66.72
102,66.85
103,67.05
104,67.17
105,66.94
106,67.21
107,67.32
108,67.76
109,67.78
110,67.55
111,67.91
112,67.88
113,67.92
114,67.98
115,67.99
116,68.43
117,68.26
118,68.27
119,68.63
120,68.36
121,68.75
122,68.9
123,68.56
124,68.83
125,69.26
126,69.06
127,69.14
128,69.12
129,69.17
130,69.09
131,69.24
132,69.47
133,69.18
134,69.61
135,69.46
136,69.61
137,69.25
138,69.53
139,69.57
140,69.37
141,69.51
142,69.66
143,69.52
144,69.57
145,69.67
146,69.85
147,69.55
148,69.9
149,69.56
150,69.76
151,69.81
152,69.9
153,70.0
154,69.71
155,69.77
156,69.78
157,69.69
158,70.0
159,69.8
160,70.0
161,69.89
162,70.02
163,70.04
164,70.08
165,69.92
166,69.86
167,70.09
168,70.0
169,70.22
170,70.0
171,70.19
172,70.05
173,70.14
174,70.3
175,70.08
176,70.03
177,70.05
178,70.05
179,70.2
180,69.95
181,70.1
182,69.97
183,70.04
184,70.19
185,70.19
186,70.01
187,70.0
188,70.07
189,69.98
190,70.11
191,69.95
192,70.16
193,70.08
194,70.01
195,70.14
196,70.17
197,69.86
198,70.02
199,69.95
200,70.05
